id,eventId,raceId,bib,bibForUrl,category,rank,genderRank,categoryRank,gunTime,chipTime,primaryDisplayTime,speedInKmh,name,activityType,gender,gunTimeInSec,chipTimeInSec,team,displayDistance,qualified
6110403324385422080,6106029209426067456,369757,4702,4702,MSEN,161,153,120,01:27:13,01:26:57,01:26:57,0.0,Jamie Sharp,0,1,5233,5217,,13.1,False
6110403324385422336,6106029209426067456,369757,4284,4284,MSEN,162,154,121,01:27:13,01:26:45,01:26:45,0.0,Richard Fullager,0,1,5233,5205,,13.1,False
6110403324385422592,6106029209426067456,369757,3572,3572,MSEN,163,155,122,01:27:14,01:26:30,01:26:30,0.0,Michael Snook,0,1,5234,5190,,13.1,False
6110403324385422848,6106029209426067456,369757,3595,3595,M40,164,156,19,01:27:15,01:26:53,01:26:53,0.0,Guy Hill,0,1,5235,5213,,13.1,False
6110403324385423104,6106029209426067456,369757,877,877,MSEN,165,157,123,01:27:15,01:27:13,01:27:13,0.0,Daniel Anderton,0,1,5235,5233,Oxford City Athletic Club,13.1,False
6110403324385423360,6106029209426067456,369757,3951,3951,MSEN,166,158,124,01:27:19,01:26:59,01:26:59,0.0,Andrew Sandland,0,1,5239,5219,,13.1,False
6110403324385423616,6106029209426067456,369757,287,287,MSEN,167,159,125,01:27:22,01:27:15,01:27:15,0.0,Patrick Warburton,0,1,5242,5235,,13.1,False
6110403324385423872,6106029209426067456,369757,3374,3374,FSEN,168,9,6,01:27:22,01:27:13,01:27:13,0.0,Emma Hodson,0,2,5242,5233,OUCCC,13.1,False
6110403324385424128,6106029209426067456,369757,4109,4109,M50,169,160,5,01:27:24,01:27:04,01:27:04,0.0,Ben Thornton,0,1,5244,5224,,13.1,False
6110403324385424384,6106029209426067456,369757,5227,5227,MSEN,170,161,126,01:27:28,01:27:20,01:27:20,0.0,Dave Edwards,0,1,5248,5240,,13.1,False
6110403324385424640,6106029209426067456,369757,988,988,MSEN,171,162,127,01:27:31,01:27:23,01:27:23,0.0,Dan Abbott,0,1,5251,5243,,13.1,False
6110403324385424896,6106029209426067456,369757,2417,2417,MSEN,172,163,128,01:27:31,01:26:55,01:26:55,0.0,Lewis Carpenter,0,1,5251,5215,,13.1,False
6110403324385425152,6106029209426067456,369757,8,8,F45,173,10,1,01:27:33,01:27:30,01:27:30,0.0,Claire Bond,0,2,5253,5250,,13.1,False
6110403324385425408,6106029209426067456,369757,3085,3085,M40,174,164,20,01:27:34,01:27:30,01:27:30,0.0,Matt Rogan,0,1,5254,5250,,13.1,False
6110403324385425664,6106029209426067456,369757,5994,5994,FSEN,175,11,7,01:27:35,01:27:26,01:27:26,0.0,Charlotte Richer,0,2,5255,5246,Headington Road Runners,13.1,False
6110403324385425920,6106029209426067456,369757,65,65,MSEN,176,165,129,01:27:35,01:27:30,01:27:30,0.0,Simon Tootell,0,1,5255,5250,Wootton  Road Runners,13.1,False
6110403324385426176,6106029209426067456,369757,5136,5136,M55,177,166,2,01:27:36,01:27:30,01:27:30,0.0,Keith Silvester,0,1,5256,5250,Shropshire shufflers,13.1,False
6110403324385426432,6106029209426067456,369757,4372,4372,MSEN,178,167,130,01:27:45,01:27:37,01:27:37,0.0,James Williamson,0,1,5265,5257,,13.1,False
6110403324385426688,6106029209426067456,369757,1018,1018,MSEN,179,168,131,01:27:47,01:27:40,01:27:40,0.0,Tom Mann,0,1,5267,5260,,13.1,False
6110403324385426944,6106029209426067456,369757,3347,3347,MSEN,180,169,132,01:27:48,01:27:07,01:27:07,0.0,Henry Hamilton,0,1,5268,5227,London Heathside AC,13.1,False
6110403324385427200,6106029209426067456,369757,4710,4710,MSEN,181,170,133,01:27:49,01:27:38,01:27:38,0.0,Geoff Stanley,0,1,5269,5258,,13.1,False
6110403324385427456,6106029209426067456,369757,4605,4605,MSEN,182,171,134,01:27:51,01:27:09,01:27:09,0.0,Jan Mol,0,1,5271,5229,,13.1,False
6110403324385427712,6106029209426067456,369757,674,674,MSEN,183,172,135,01:27:53,01:27:49,01:27:49,0.0,William Mooney,0,1,5273,5269,,13.1,False
6110403324385427968,6106029209426067456,369757,1140,1140,MSEN,184,173,136,01:27:56,01:27:36,01:27:36,0.0,Curtis Campbell,0,1,5276,5256,,13.1,False
6110403324385428224,6106029209426067456,369757,3943,3943,MSEN,185,174,137,01:27:56,01:27:33,01:27:33,0.0,Daniel Harvey,0,1,5276,5253,,13.1,False
6110403324385428480,6106029209426067456,369757,6004,6004,MSEN,186,175,138,01:27:57,01:27:51,01:27:51,0.0,Sean Duvall,0,1,5277,5271,,13.1,False
6110403324385428736,6106029209426067456,369757,6878,6878,MSEN,187,176,139,01:27:58,01:27:30,01:27:30,0.0,Kingsley Burgess,0,1,5278,5250,,13.1,False
6110403324385428992,6106029209426067456,369757,4319,4319,MSEN,188,177,140,01:27:58,01:27:43,01:27:43,0.0,Gaetan Staples,0,1,5278,5263,Oxford Triathlon Club,13.1,False
6110403324385429248,6106029209426067456,369757,2170,2170,MSEN,189,178,141,01:28:00,01:27:47,01:27:47,0.0,Howard Friman,0,1,5280,5267,,13.1,False
6110403324385429504,6106029209426067456,369757,6001,6001,M40,190,179,21,01:28:00,01:27:11,01:27:11,0.0,Roland Jung,0,1,5280,5231,Oxford Triathlon Club,13.1,False
6110403324385429760,6106029209426067456,369757,7151,7151,MSEN,191,180,142,01:28:02,01:27:33,01:27:33,0.0,James Barnard,0,1,5282,5253,,13.1,False
6110403324385430016,6106029209426067456,369757,4106,4106,MSEN,192,181,143,01:28:02,01:27:53,01:27:53,0.0,Simon Burns,0,1,5282,5273,,13.1,False
6110403324385430272,6106029209426067456,369757,6406,6406,MSEN,193,182,144,01:28:02,01:27:51,01:27:51,0.0,Luke Hodgson,0,1,5282,5271,,13.1,False
6110403324385430528,6106029209426067456,369757,6561,6561,MSEN,194,183,145,01:28:03,01:27:13,01:27:13,0.0,Jonathan Harrison,0,1,5283,5233,,13.1,False
6110403324385430784,6106029209426067456,369757,3668,3668,MSEN,195,184,146,01:28:04,01:27:43,01:27:43,0.0,Michael Howe,0,1,5284,5263,,13.1,False
6110403324385431040,6106029209426067456,369757,7718,7718,MSEN,196,185,147,01:28:05,01:27:52,01:27:52,0.0,Yuen Ng,0,1,5285,5272,,13.1,False
6110403324385431296,6106029209426067456,369757,3342,3342,MSEN,197,186,148,01:28:06,01:27:52,01:27:52,0.0,Dewi Thomas,0,1,5286,5272,Cherwell Runners & Joggers,13.1,False
6110403324385431552,6106029209426067456,369757,8099,8099,MSEN,198,187,149,01:28:08,01:27:50,01:27:50,0.0,Mark Greig,0,1,5288,5270,,13.1,False
6110403324385431808,6106029209426067456,369757,6766,6766,MSEN,199,188,150,01:28:09,01:27:47,01:27:47,0.0,Jack Godfrey,0,1,5289,5267,,13.1,False
6110403324385432064,6106029209426067456,369757,4440,4440,MSEN,200,189,151,01:28:09,01:27:55,01:27:55,0.0,Andrew Greenwood,0,1,5289,5275,Serpentine,13.1,False
6110403324385432320,6106029209426067456,369757,1468,1468,FSEN,201,12,8,01:28:10,01:28:01,01:28:01,0.0,Rachel Cassidy,0,2,5290,5281,Oxford University Cross Countr,13.1,False
6110403324385432576,6106029209426067456,369757,7868,7868,M40,202,190,22,01:28:11,01:28:03,01:28:03,0.0,Tobias J??Nson,0,1,5291,5283,,13.1,False
6110403324385432832,6106029209426067456,369757,3373,3373,MSEN,203,191,152,01:28:12,01:27:49,01:27:49,0.0,Thomas Sharp,0,1,5292,5269,,13.1,False
6110403324385433088,6106029209426067456,369757,4612,4612,MSEN,204,192,153,01:28:14,01:27:48,01:27:48,0.0,Christopher Blair,0,1,5294,5268,,13.1,False
6110403324385433344,6106029209426067456,369757,3074,3074,MSEN,205,193,154,01:28:18,01:28:04,01:28:04,0.0,Brandon Leung,0,1,5298,5284,,13.1,False
6110403324385433600,6106029209426067456,369757,1396,1396,M50,206,194,6,01:28:19,01:27:47,01:27:47,0.0,Brian Kirsopp,0,1,5299,5267,Reading Road Runners,13.1,False
6110403324385433856,6106029209426067456,369757,7754,7754,MSEN,207,195,155,01:28:21,01:28:15,01:28:15,0.0,Matt Wheatley,0,1,5301,5295,,13.1,False
6110403324385434112,6106029209426067456,369757,4371,4371,MSEN,208,196,156,01:28:22,01:28:00,01:28:00,0.0,Matt Ray,0,1,5302,5280,Eynsham Road Runners,13.1,False
6110403324385434368,6106029209426067456,369757,7248,7248,MSEN,209,197,157,01:28:23,01:27:15,01:27:15,0.0,Emmanuel Vallee,0,1,5303,5235,,13.1,False
6110403324385434624,6106029209426067456,369757,4729,4729,M45,210,198,8,01:28:25,01:28:10,01:28:10,0.0,Nick Shea,0,1,5305,5290,Headington Road Runners,13.1,False
6110403324385434880,6106029209426067456,369757,1370,1370,MSEN,211,199,158,01:28:28,01:27:54,01:27:54,0.0,Stefan Thewissen,0,1,5308,5274,,13.1,False
6110403324385435136,6106029209426067456,369757,7050,7050,MSEN,212,200,159,01:28:29,01:27:23,01:27:23,0.0,Matthew Smith,0,1,5309,5243,,13.1,False
6110403324385435392,6106029209426067456,369757,397,397,M40,213,201,23,01:28:30,01:28:23,01:28:23,0.0,Enrique Casarrubios,0,1,5310,5303,Victoria Park Harriers & Tower,13.1,False
6110403324385435648,6106029209426067456,369757,1459,1459,MSEN,214,202,160,01:28:33,01:28:05,01:28:05,0.0,Daniel Leary,0,1,5313,5285,,13.1,False
6110403324385435904,6106029209426067456,369757,5334,5334,MSEN,215,203,161,01:28:34,01:28:12,01:28:12,0.0,Emilia Marsden,0,1,5314,5292,,13.1,False
6110403324385436160,6106029209426067456,369757,4257,4257,MSEN,216,204,162,01:28:35,01:28:22,01:28:22,0.0,Kenny Heaton,0,1,5315,5302,Reading Road Runners,13.1,False
6110403324385436416,6106029209426067456,369757,4796,4796,M40,217,205,24,01:28:35,01:27:58,01:27:58,0.0,Prakash Kelshiker,0,1,5315,5278,,13.1,False
6110403324385436672,6106029209426067456,369757,4483,4483,FSEN,218,13,9,01:28:37,01:28:28,01:28:28,0.0,Helena Eastham,0,2,5317,5308,Birmingham Running and Triathl,13.1,False
6110403324385436928,6106029209426067456,369757,2760,2760,M40,219,206,25,01:28:37,01:28:04,01:28:04,0.0,Ben Thomas,0,1,5317,5284,,13.1,False
6110403324385437184,6106029209426067456,369757,7322,7322,MSEN,220,207,163,01:28:38,01:28:21,01:28:21,0.0,Nicholas Reynolds,0,1,5318,5301,,13.1,False
6110403324385437440,6106029209426067456,369757,6799,6799,MSEN,221,208,164,01:28:39,01:28:22,01:28:22,0.0,Conor O'Loughlin,0,1,5319,5302,,13.1,False
6110403324385437696,6106029209426067456,369757,5178,5178,MSEN,222,209,165,01:28:40,01:28:21,01:28:21,0.0,Jonathan Day,0,1,5320,5301,,13.1,False
6110403324385437952,6106029209426067456,369757,6686,6686,M40,223,210,26,01:28:40,01:28:36,01:28:36,0.0,Richard Birch,0,1,5320,5316,Cheltenham & County Harriers,13.1,False
6110403324385438208,6106029209426067456,369757,6288,6288,FSEN,224,14,10,01:28:42,01:28:21,01:28:21,0.0,Helene Greenwood,0,2,5322,5301,Kidlington Running Club,13.1,False
6110403324385438464,6106029209426067456,369757,3331,3331,MSEN,225,211,166,01:28:42,01:28:25,01:28:25,0.0,Lewis Meredith,0,1,5322,5305,Vale of Aylesbury,13.1,False
6110403324385438720,6106029209426067456,369757,7978,7978,M45,226,212,9,01:28:43,01:28:28,01:28:28,0.0,John Owens,0,1,5323,5308,,13.1,False
6110403324385438976,6106029209426067456,369757,4883,4883,MSEN,227,213,167,01:28:46,01:28:27,01:28:27,0.0,Theo Highland,0,1,5326,5307,,13.1,False
6110403324385439232,6106029209426067456,369757,1457,1457,MSEN,228,214,168,01:28:46,01:28:38,01:28:38,0.0,Michael Ilott,0,1,5326,5318,Isle of Wight AC,13.1,False
6110403324385439488,6106029209426067456,369757,1436,1436,M40,229,215,27,01:28:47,01:28:37,01:28:37,0.0,James Rous,0,1,5327,5317,Achilles AC,13.1,False
6110403324385439744,6106029209426067456,369757,7488,7488,FSEN,230,15,11,01:28:49,01:28:34,01:28:34,0.0,Bryher Bowness,0,2,5329,5314,,13.1,False
6110403324385440000,6106029209426067456,369757,3606,3606,M50,231,216,7,01:28:51,01:28:06,01:28:06,0.0,Andy Phillips,0,1,5331,5286,,13.1,False
6110403324385440256,6106029209426067456,369757,2140,2140,MSEN,232,217,169,01:28:51,01:28:48,01:28:48,0.0,Matthew Pollard,0,1,5331,5328,Bournville Harriers,13.1,False
6110403324385440512,6106029209426067456,369757,6031,6031,MSEN,233,218,170,01:28:53,01:28:04,01:28:04,0.0,Robert How,0,1,5333,5284,,13.1,False
6110403324385440768,6106029209426067456,369757,5680,5680,M45,234,219,10,01:28:55,01:28:25,01:28:25,0.0,Tim Betts,0,1,5335,5305,,13.1,False
6110403324385441024,6106029209426067456,369757,4664,4664,M40,235,220,28,01:28:56,01:28:40,01:28:40,0.0,Andrew Fletcher,0,1,5336,5320,,13.1,False
6110403324385441280,6106029209426067456,369757,683,683,M45,236,221,11,01:28:56,01:28:34,01:28:34,0.0,Graham Bridges,0,1,5336,5314,Eynsham Road Runners,13.1,False
6110403324385441536,6106029209426067456,369757,3795,3795,MSEN,237,222,171,01:28:57,01:28:10,01:28:10,0.0,Livio Birattoni,0,1,5337,5290,Ealing Eagles,13.1,False
6110403324385441792,6106029209426067456,369757,8188,8188,MSEN,238,223,172,01:28:58,01:28:21,01:28:21,0.0,Bruce Edwards,0,1,5338,5301,,13.1,False
6110403324385442048,6106029209426067456,369757,581,581,MSEN,239,224,173,01:28:58,01:28:33,01:28:33,0.0,Richard Fletcher,0,1,5338,5313,,13.1,False
6110403324385442304,6106029209426067456,369757,7037,7037,M45,240,225,12,01:29:00,01:28:49,01:28:49,0.0,David Warlow,0,1,5340,5329,Hook Norton Harriers,13.1,False
6110403324385442560,6106029209426067456,369757,4491,4491,F35,241,16,3,01:29:05,01:28:35,01:28:35,0.0,Lee Pearce,0,2,5345,5315,,13.1,False
6110403324385442816,6106029209426067456,369757,6797,6797,MSEN,242,226,174,01:29:07,01:29:01,01:29:01,0.0,Andrew Styles,0,1,5347,5341,,13.1,False
6110403324385443072,6106029209426067456,369757,4982,4982,M45,243,227,13,01:29:07,01:28:50,01:28:50,0.0,Fara Faye,0,1,5347,5330,,13.1,False
6110403324385443328,6106029209426067456,369757,7847,7847,M40,244,228,29,01:29:08,01:29:06,01:29:06,0.0,Alessandro Fardella,0,1,5348,5346,atletica corriferrara,13.1,False
6110403324385443584,6106029209426067456,369757,1967,1967,MSEN,245,229,175,01:29:09,01:28:44,01:28:44,0.0,James Borne,0,1,5349,5324,,13.1,False
6110403324385443840,6106029209426067456,369757,5140,5140,MSEN,246,230,176,01:29:10,01:28:47,01:28:47,0.0,Nick Harper,0,1,5350,5327,,13.1,False
6110403324385444096,6106029209426067456,369757,2035,2035,MSEN,247,231,177,01:29:12,01:28:28,01:28:28,0.0,Michael Hirst,0,1,5352,5308,,13.1,False
6110403324385444352,6106029209426067456,369757,30,30,MSEN,248,232,178,01:29:14,01:29:01,01:29:01,0.0,Alistair Foster,0,1,5354,5341,,13.1,False
6110403324385444608,6106029209426067456,369757,31,31,FSEN,249,17,12,01:29:14,01:29:01,01:29:01,0.0,Georgia Turner,0,2,5354,5341,Run Dem Crew,13.1,False
6110403324385444864,6106029209426067456,369757,2660,2660,MSEN,250,233,179,01:29:15,01:28:23,01:28:23,0.0,Toby Blake,0,1,5355,5303,,13.1,False
6110403324385445120,6106029209426067456,369757,5843,5843,MSEN,251,234,180,01:29:15,01:28:37,01:28:37,0.0,David Byrne,0,1,5355,5317,,13.1,False
6110403324385445376,6106029209426067456,369757,549,549,MSEN,252,235,181,01:29:15,01:29:04,01:29:04,0.0,Grant Mcgregor,0,1,5355,5344,,13.1,False
6110403324385445632,6106029209426067456,369757,82,82,M50,253,236,8,01:29:15,01:28:37,01:28:37,0.0,John Rickwood,0,1,5355,5317,,13.1,False
6110403324385445888,6106029209426067456,369757,4726,4726,MSEN,254,237,182,01:29:16,01:29:00,01:29:00,0.0,Sam Ferguson,0,1,5356,5340,,13.1,False
6110403324385446144,6106029209426067456,369757,7179,7179,F40,255,18,2,01:29:17,01:29:09,01:29:09,0.0,Ali Young,0,2,5357,5349,Chiltern Harriers AC,13.1,False
6110403324385446400,6106029209426067456,369757,288,288,MSEN,256,238,183,01:29:18,01:29:12,01:29:12,0.0,David Charles,0,1,5358,5352,,13.1,False
6110403324385446656,6106029209426067456,369757,201,201,MSEN,257,239,184,01:29:19,01:29:00,01:29:00,0.0,Zoltan Nagy,0,1,5359,5340,,13.1,False
6110403324385446912,6106029209426067456,369757,1938,1938,MSEN,258,240,185,01:29:19,01:29:01,01:29:01,0.0,Markus Artelsmair,0,1,5359,5341,,13.1,False
6110403324385447168,6106029209426067456,369757,2104,2104,FSEN,259,19,13,01:29:22,01:28:47,01:28:47,0.0,Pippa Ebel,0,2,5362,5327,Oxford University Cross Countr,13.1,False
6110403324385447424,6106029209426067456,369757,6526,6526,M40,260,241,30,01:29:23,01:28:44,01:28:44,0.0,William Fosdike,0,1,5363,5324,,13.1,False
6110403324385447680,6106029209426067456,369757,2159,2159,MSEN,261,242,186,01:29:25,01:29:13,01:29:13,0.0,Richard Shoulder,0,1,5365,5353,,13.1,False
6110403324385447936,6106029209426067456,369757,1804,1804,M45,262,243,14,01:29:31,01:29:13,01:29:13,0.0,Paul Hendry,0,1,5371,5353,,13.1,False
6110403324385448192,6106029209426067456,369757,1376,1376,M40,263,244,31,01:29:32,01:29:19,01:29:19,0.0,Andrew Macdonald,0,1,5372,5359,,13.1,False
6110403324385448448,6106029209426067456,369757,6591,6591,M50,264,245,9,01:29:35,01:29:28,01:29:28,0.0,Robert Graham,0,1,5375,5368,,13.1,False
6110403324385448704,6106029209426067456,369757,5447,5447,MSEN,265,246,187,01:29:36,01:29:27,01:29:27,0.0,Luke Bonnici,0,1,5376,5367,Lewes AC,13.1,False
6110403324385448960,6106029209426067456,369757,1951,1951,FSEN,266,20,14,01:29:38,01:29:27,01:29:27,0.0,Rosemary Hurford,0,2,5378,5367,Oxford University Cross Countr,13.1,False
6110403324385449216,6106029209426067456,369757,3656,3656,MSEN,267,247,188,01:29:39,01:29:11,01:29:11,0.0,Marek Wdowiak,0,1,5379,5351,,13.1,False
6110403324385449472,6106029209426067456,369757,697,697,MSEN,268,248,189,01:29:40,01:29:28,01:29:28,0.0,Richard Morley,0,1,5380,5368,,13.1,False
6110403324385449728,6106029209426067456,369757,3262,3262,MSEN,269,249,190,01:29:44,01:29:29,01:29:29,0.0,William Hart,0,1,5384,5369,,13.1,False
6110403324385449984,6106029209426067456,369757,3438,3438,MSEN,270,250,191,01:29:44,01:29:20,01:29:20,0.0,Christian Henderson,0,1,5384,5360,,13.1,False
6110403324385450240,6106029209426067456,369757,4963,4963,MSEN,271,251,192,01:29:47,01:29:23,01:29:23,0.0,Stephen Gardiner,0,1,5387,5363,,13.1,False
6110403324385450496,6106029209426067456,369757,3952,3952,M50,272,252,10,01:29:48,01:29:46,01:29:46,0.0,Asghar Ali,0,1,5388,5386,Oxford City Athletic Club,13.1,False
6110403324385450752,6106029209426067456,369757,4634,4634,MSEN,273,253,193,01:29:48,01:29:07,01:29:07,0.0,Adrian Murdock,0,1,5388,5347,,13.1,False
6110403324385451008,6106029209426067456,369757,2205,2205,MSEN,274,254,194,01:29:52,01:27:35,01:27:35,0.0,Christopher O'Reilly,0,1,5392,5255,,13.1,False
6110403324385451264,6106029209426067456,369757,6698,6698,MSEN,275,255,195,01:29:54,01:28:56,01:28:56,0.0,Jerad Leigh,0,1,5394,5336,,13.1,False
6110403324385451520,6106029209426067456,369757,199,199,MSEN,276,256,196,01:29:56,01:29:37,01:29:37,0.0,Florian Jaeckle,0,1,5396,5377,,13.1,False
6110403324385451776,6106029209426067456,369757,2370,2370,MSEN,277,257,197,01:29:56,01:29:44,01:29:44,0.0,Thomas Draper,0,1,5396,5384,,13.1,False
6110403324385452032,6106029209426067456,369757,4748,4748,M40,278,258,32,01:29:57,01:29:34,01:29:34,0.0,Gavin Rainsbury,0,1,5397,5374,,13.1,False
6110403324385452288,6106029209426067456,369757,8024,8024,MSEN,279,259,198,01:29:58,01:29:46,01:29:46,0.0,Justin Ball,0,1,5398,5386,,13.1,False
6110403324385452544,6106029209426067456,369757,19,19,MSEN,280,260,199,01:29:58,01:29:41,01:29:41,0.0,Carlos Zaragoza,0,1,5398,5381,,13.1,False
6110403324385452800,6106029209426067456,369757,2789,2789,MSEN,281,261,200,01:29:59,01:29:53,01:29:53,0.0,Mark Dellora,0,1,5399,5393,,13.1,False
6110403324385453056,6106029209426067456,369757,4453,4453,MSEN,282,262,201,01:30:00,01:29:33,01:29:33,0.0,Peio Etxebeste,0,1,5400,5373,,13.1,False
6110403324385453312,6106029209426067456,369757,1909,1909,MSEN,283,263,202,01:30:00,01:29:43,01:29:43,0.0,Gavin Benn,0,1,5400,5383,,13.1,False
6110403324385453568,6106029209426067456,369757,5928,5928,M40,284,264,33,01:30:00,01:29:46,01:29:46,0.0,Nick Huskinson,0,1,5400,5386,Reading AC,13.1,False
6110403324385453824,6106029209426067456,369757,18,18,MSEN,285,265,203,01:30:01,01:29:44,01:29:44,0.0,Tristan Clarke,0,1,5401,5384,Headington Road Runners,13.1,False
6110403324385454080,6106029209426067456,369757,1417,1417,M50,286,266,11,01:30:05,01:29:36,01:29:36,0.0,Anthony Wood,0,1,5405,5376,Headington Road Runners,13.1,False
6110403324385454336,6106029209426067456,369757,782,782,M40,287,267,34,01:30:06,01:29:44,01:29:44,0.0,Simon Walker,0,1,5406,5384,Eynsham Road Runners,13.1,False
6110403324385454592,6106029209426067456,369757,6415,6415,MSEN,288,268,204,01:30:08,01:29:56,01:29:56,0.0,Malcolm Nisbet,0,1,5408,5396,,13.1,False
6110403324385454848,6106029209426067456,369757,7545,7545,MSEN,289,269,205,01:30:11,01:29:01,01:29:01,0.0,Aubert Ribaucourt,0,1,5411,5341,,13.1,False
6110403324385455104,6106029209426067456,369757,788,788,MSEN,290,270,206,01:30:12,01:29:48,01:29:48,0.0,Mark Bell,0,1,5412,5388,,13.1,False
6110403324385455360,6106029209426067456,369757,3217,3217,MSEN,291,271,207,01:30:13,01:29:28,01:29:28,0.0,Pietro Benetti Genolini,0,1,5413,5368,,13.1,False
6110403324385455616,6106029209426067456,369757,5508,5508,MSEN,292,272,208,01:30:16,01:29:45,01:29:45,0.0,Dan Cash,0,1,5416,5385,,13.1,False
6110403324385455872,6106029209426067456,369757,7284,7284,MSEN,293,273,209,01:30:16,01:28:38,01:28:38,0.0,Thomas Perridgeg,0,1,5416,5318,,13.1,False
6110403324385456128,6106029209426067456,369757,3017,3017,F40,294,21,3,01:30:16,01:30:01,01:30:01,0.0,Rachel Shaw,0,2,5416,5401,Headington Road Runners,13.1,False
6110403324385456384,6106029209426067456,369757,6397,6397,F35,295,22,4,01:30:18,01:30:02,01:30:02,0.0,Sallie Burrough,0,2,5418,5402,Eynsham Road Runners,13.1,False
6110403324385456640,6106029209426067456,369757,7135,7135,MSEN,296,274,210,01:30:18,01:30:07,01:30:07,0.0,John Redos,0,1,5418,5407,,13.1,False
6110403324385456896,6106029209426067456,369757,6057,6057,M40,297,275,35,01:30:18,01:29:22,01:29:22,0.0,Marcus Hill,0,1,5418,5362,,13.1,False
6110403324385457152,6106029209426067456,369757,4437,4437,MSEN,298,276,211,01:30:21,01:29:46,01:29:46,0.0,Sam Clarke Warry,0,1,5421,5386,,13.1,False
6110403324385457408,6106029209426067456,369757,2914,2914,M40,299,277,36,01:30:26,01:29:43,01:29:43,0.0,Andy Mitchell,0,1,5426,5383,,13.1,False
6110403324385457664,6106029209426067456,369757,6646,6646,M45,300,278,15,01:30:28,01:29:59,01:29:59,0.0,Matthew Beard,0,1,5428,5399,,13.1,False
6110403324385457920,6106029209426067456,369757,1597,1597,MSEN,301,279,212,01:30:29,01:29:59,01:29:59,0.0,Andrew Potter,0,1,5429,5399,,13.1,False
