Bib,Overall Position,Name,Time,Category,Category Position,Team / Club,Gender,Gender Position,Avg speed,Avg pace,Status
6436,305,Umar Farooq,01:30:09,MSEN,215,,m,282,8.72,06:53,Finished
8018,306,Philip Mustard,01:30:11,MSEN,216,,m,283,8.72,06:53,Finished
6952,307,Dan Church,01:29:56,MSEN,217,,m,284,8.74,06:52,Finished
686,308,Matthew Naish,01:30:33,MSEN,218,,m,285,8.68,06:55,Finished
7634,309,Paul Foster,01:30:27,MSEN,219,,m,286,8.69,06:54,Finished
4872,310,David Winston,01:30:25,MSEN,220,,m,287,8.69,06:54,Finished
1920,311,Sean Kelly,01:30:29,MSEN,221,,m,288,8.69,06:54,Finished
5462,312,Ben Phillips,01:30:33,MSEN,222,,m,289,8.68,06:55,Finished
2945,313,Will Hickey,01:30:35,MSEN,223,,m,290,8.68,06:55,Finished
5210,314,Garry James,01:30:32,MSEN,224,,m,291,8.68,06:55,Finished
2091,315,Alexander Ballinger,01:30:37,MSEN,225,,m,292,8.67,06:55,Finished
3036,316,David Bannon,01:29:38,M45,16,AVTC,m,293,8.77,06:51,Finished
1149,317,Paddy Gillies,01:30:46,MSEN,226,,m,294,8.66,06:56,Finished
756,318,Ben Barker,01:30:32,MSEN,227,Mornington Chasers,m,295,8.68,06:55,Finished
3274,319,Andy Downes,01:30:23,M40,37,,m,296,8.7,06:54,Finished
2991,320,Joshua Sutcliffe,01:30:30,MSEN,228,,m,297,8.68,06:55,Finished
4186,321,Sarah Davies,01:30:43,F40,4,Oxford City Athletic Club,f,24,8.66,06:56,Finished
2034,322,Chris Coghlan,01:30:10,MSEN,229,,m,298,8.72,06:53,Finished
5141,323,Paul Sharp,01:30:32,MSEN,230,,m,299,8.68,06:55,Finished
5521,324,Tom Marshall,01:30:44,M50,12,,m,300,8.66,06:56,Finished
5914,325,Andrew Humphries,01:30:49,MSEN,231,Birmingham Running and Triathl,m,301,8.65,06:56,Finished
2497,326,Barbara Lewisman-Murray,01:30:39,F40,5,,f,25,8.67,06:55,Finished
2028,327,Henry Dunne,01:30:42,MSEN,232,,m,302,8.67,06:55,Finished
6964,328,Morgan Parry,01:30:39,MSEN,233,,m,303,8.67,06:55,Finished
7207,329,Steven Howard,01:30:32,MSEN,234,,m,304,8.68,06:55,Finished
2932,330,Julian Moore,01:30:45,M50,13,Abingdon AC,m,305,8.66,06:56,Finished
2959,331,Edward Roberts,01:30:48,MSEN,235,,m,306,8.66,06:56,Finished
6275,332,Giles Gardam,01:30:48,MSEN,236,,m,307,8.66,06:56,Finished
446,333,Nick Barber,01:30:53,MSEN,237,,m,308,8.65,06:56,Finished
1020,334,Fabian Thehos,01:30:59,MSEN,238,,m,309,8.64,06:57,Finished
3481,335,Alex Astley,01:30:31,MSEN,239,St.Albans Striders,m,310,8.68,06:55,Finished
5373,336,Paul Scullion,01:31:01,MSEN,240,,m,311,8.64,06:57,Finished
7385,337,Joby Mullens,01:30:37,MSEN,241,,m,312,8.67,06:55,Finished
5202,338,Morten Lidegaard,01:29:47,MSEN,242,,m,313,8.75,06:51,Finished
5324,339,Mark Nuns,01:30:46,MSEN,243,,m,314,8.66,06:56,Finished
3722,340,Howard Waller,01:31:00,M50,14,,m,315,8.64,06:57,Finished
3759,341,Joe D'Angelo,01:30:47,MSEN,244,,m,316,8.66,06:56,Finished
6887,342,William Gault,01:30:57,M60+,1,,m,317,8.64,06:57,Finished
232,343,Dean Bennison,01:31:21,MSEN,245,,m,318,8.6,06:58,Finished
830,344,Julian Money,01:30:20,M50,15,,m,319,8.7,06:54,Finished
5214,345,Matthew Levett,01:31:18,MSEN,246,,m,320,8.61,06:58,Finished
1322,346,Declan Brandley,01:30:28,MSEN,247,,m,321,8.69,06:54,Finished
5245,347,Jamie Scaysbrook,01:30:00,MSEN,248,,m,322,8.73,06:52,Finished
3789,348,Christoph Aymanns,01:30:57,MSEN,249,,m,323,8.64,06:57,Finished
5600,349,Emma Coleman-Jones,01:30:38,F40,6,,f,26,8.67,06:55,Finished
7155,350,Jasmijn Arts,01:30:38,F35,5,,f,27,8.67,06:55,Finished
7518,351,Adam Fullerton,01:30:48,MSEN,250,,m,324,8.66,06:56,Finished
1338,352,Lucy Thraves,01:31:18,FSEN,16,,f,28,8.61,06:58,Finished
4897,353,Daniele Fiandaca,01:31:04,M40,38,,m,325,8.63,06:57,Finished
4386,354,Matt Askham,01:31:21,MSEN,251,,m,326,8.6,06:58,Finished
1995,355,Andy Smith,01:31:14,M45,17,,m,327,8.62,06:58,Finished
3149,356,Donna Bowman,01:31:30,FSEN,17,,f,29,8.59,06:59,Finished
3065,357,Stephen Dixon,01:31:28,M50,16,,m,328,8.59,06:59,Finished
7706,358,Donna Allen,01:29:33,FSEN,18,,f,30,8.78,06:50,Finished
1829,359,Darren Nash,01:29:34,MSEN,252,,m,329,8.78,06:50,Finished
3153,360,Alyn Still,01:31:33,MSEN,253,,m,330,8.59,06:59,Finished
6967,361,Richard Evans,01:31:28,MSEN,254,,m,331,8.59,06:59,Finished
3666,362,Domenico Minopoli,01:31:43,MSEN,255,,m,332,8.57,07:00,Finished
1036,363,Michael Roberts,01:31:12,MSEN,256,,m,333,8.62,06:58,Finished
7304,364,Simon Caton,01:31:22,MSEN,257,,m,334,8.6,06:58,Finished
2020,365,John Bailey,01:31:24,M40,39,,m,335,8.6,06:59,Finished
6501,366,Steven Goodgame,01:31:20,MSEN,258,,m,336,8.61,06:58,Finished
99,367,Graham Hollowell,01:31:35,M45,18,Wootton  Road Runners,m,337,8.58,06:59,Finished
7158,368,Clive Eley,01:30:52,MSEN,259,,m,338,8.65,06:56,Finished
3931,369,Hannah Petho,01:31:27,FSEN,19,,f,31,8.59,06:59,Finished
5109,370,Alex Bluckert,01:31:46,MSEN,260,,m,339,8.57,07:00,Finished
4504,371,Robert Dunne,01:31:36,MSEN,261,,m,340,8.58,07:00,Finished
5996,372,Sam Nicholson,01:31:45,M45,19,Stratford upon Avon AC,m,341,8.57,07:00,Finished
7861,373,Ra??l Gonz??Lez,01:31:40,MSEN,262,,m,342,8.57,07:00,Finished
134,374,Andy Heyes,01:32:03,M50,17,Clevedon AC,m,343,8.54,07:02,Finished
73,375,Valeria Gasparini,01:31:29,FSEN,20,,f,32,8.59,06:59,Finished
5553,376,Christopher Arnold,01:31:37,MSEN,263,,m,344,8.58,07:00,Finished
8262,377,Sir Pete Gladwell,01:31:44,MSEN,264,,m,345,8.57,07:00,Finished
4105,378,Matt Daniels,01:31:32,MSEN,265,,m,346,8.59,06:59,Finished
2752,379,Stephen Damato,01:31:54,MSEN,266,,m,347,8.55,07:01,Finished
3315,380,St??Phane Pierre,01:31:49,M45,20,,m,348,8.56,07:01,Finished
2526,381,John Shields,01:32:02,MSEN,267,,m,349,8.54,07:02,Finished
7462,382,Bryan Walsh,01:32:12,MSEN,268,Southville Running Club,m,350,8.52,07:02,Finished
601,383,Charlie Pughe,01:30:36,MSEN,269,Thame Runners,m,351,8.68,06:55,Finished
6871,384,Phil Gray,01:32:03,M45,21,,m,352,8.54,07:02,Finished
6870,385,Chris Morris,01:31:42,MSEN,270,Handy Cross Runners,m,353,8.57,07:00,Finished
3174,386,Daniel Smith,01:29:57,MSEN,271,,m,354,8.74,06:52,Finished
6978,387,Philip Davies,01:32:06,M50,18,,m,355,8.53,07:02,Finished
4236,388,Rob Sparkes,01:31:52,MSEN,272,,m,356,8.56,07:01,Finished
4818,389,Alistair Palmer,01:18:55,MSEN,273,Wargrave Runners,m,357,9.96,06:01,Finished
4839,390,Chris Duffy,01:32:14,MSEN,274,Serpentine,m,358,8.52,07:02,Finished
7523,391,Geoff Reason,01:31:55,M45,22,Banbury Soles,m,359,8.55,07:01,Finished
7237,392,Harry Geddes,01:31:55,MSEN,275,,m,360,8.55,07:01,Finished
1387,393,Allen Ward,01:31:25,MSEN,276,,m,361,8.6,06:59,Finished
2842,394,Jon Leigh,01:32:11,M50,19,Stubbington Green Runners,m,362,8.53,07:02,Finished
5471,395,Paul Watson,01:32:11,M45,23,,m,363,8.53,07:02,Finished
8134,396,Calum Matthews,01:32:20,MSEN,277,,m,364,8.51,07:03,Finished
1483,397,Timothy Tennyson,01:32:14,MSEN,278,,m,365,8.52,07:02,Finished
6153,398,Remi Auba-Bresson,01:32:08,MSEN,279,Serpentine,m,366,8.53,07:02,Finished
6424,399,Katie Foster,01:31:23,FSEN,21,,f,33,8.6,06:59,Finished
3745,400,Simon Kirschner-Heavens,01:32:21,MSEN,280,,m,367,8.51,07:03,Finished
1927,401,Toby Clarke,01:32:09,M40,40,Witney Road Runners,m,368,8.53,07:02,Finished
4503,402,Joe Philp,01:31:49,MSEN,281,,m,369,8.56,07:01,Finished
4277,403,Anderson Winkler,01:31:34,MSEN,282,,m,370,8.58,06:59,Finished
6662,404,Jerry Huxtable,01:32:24,M50,20,,m,371,8.51,07:03,Finished
2027,405,Robert Wardlaw,01:32:17,M55,3,,m,372,8.52,07:03,Finished
3574,406,Dominic Boud,01:32:16,M40,41,,m,373,8.52,07:03,Finished
2681,407,Drew Birrenkott,01:31:59,MSEN,283,,m,374,8.54,07:01,Finished
1156,408,Jonathan Fawcett,01:32:25,MSEN,284,,m,375,8.5,07:03,Finished
241,409,Lucy Spencer,01:32:25,FSEN,22,,f,34,8.5,07:03,Finished
1191,410,David Ewers,01:32:41,M40,42,,m,376,8.48,07:05,Finished
7971,411,Jessica Caterson,01:31:23,FSEN,23,,f,35,8.6,06:59,Finished
8095,412,Tomas Derville,01:31:59,MSEN,285,,m,377,8.54,07:01,Finished
6374,413,David Maxted,01:28:33,MSEN,286,,m,378,8.88,06:46,Finished
485,414,Stewart Carter,01:32:22,MSEN,287,,m,379,8.51,07:03,Finished
1959,415,Russell George,01:32:07,M40,43,,m,380,8.53,07:02,Finished
3541,416,Paul Crewe,01:32:42,MSEN,288,,m,381,8.48,07:05,Finished
1650,417,Richard Eastwood,01:32:48,MSEN,289,,m,382,8.47,07:05,Finished
3988,418,David Woolley,01:32:32,MSEN,290,,m,383,8.49,07:04,Finished
2335,419,Peter Mcgarry,01:32:47,M40,44,,m,384,8.47,07:05,Finished
6414,420,Matthew Francis,01:32:56,M40,45,,m,385,8.46,07:06,Finished
8078,421,Paul Manning,01:33:06,MSEN,291,,m,386,8.44,07:06,Finished
7042,422,Andrew Collins,01:32:53,M50,21,,m,387,8.46,07:05,Finished
3546,423,Mark Moffat,01:32:40,M45,24,,m,388,8.48,07:04,Finished
1086,424,Glyn Turk,01:32:50,M40,46,,m,389,8.47,07:05,Finished
7087,425,Nick Strong,01:32:42,MSEN,292,,m,390,8.48,07:05,Finished
4502,426,Gideon Franklin,01:33:07,M50,22,Dulwich Runner,m,391,8.44,07:06,Finished
2955,427,Daniel Solomon,01:31:48,MSEN,293,,m,392,8.56,07:00,Finished
2400,428,Jack Miller,01:33:09,MSEN,294,,m,393,8.44,07:07,Finished
4779,429,Kevin Davison,01:32:53,M45,25,,m,394,8.46,07:05,Finished
930,430,Lisa Daish,01:33:11,FSEN,24,,f,36,8.43,07:07,Finished
7350,431,Richard Greenwood,01:33:09,M55,4,Kidlington Running Club,m,395,8.44,07:07,Finished
3496,432,David Mountford,01:32:43,M40,47,,m,396,8.48,07:05,Finished
8196,433,Matt Kerin,01:32:26,MSEN,295,Oxford Triathlon Club,m,397,8.5,07:03,Finished
4926,434,Alastair Lewis,01:33:09,M40,48,,m,398,8.44,07:07,Finished
2407,435,Niko Pfund,01:33:09,M50,23,,m,399,8.44,07:07,Finished
1327,436,Andrew Rixon,01:32:28,MSEN,296,,m,400,8.5,07:04,Finished
6281,437,James Tellam,01:32:35,MSEN,297,,m,401,8.49,07:04,Finished
7122,438,James Evry,01:33:08,MSEN,298,,m,402,8.44,07:07,Finished
4512,439,William Harvey,01:32:43,MSEN,299,,m,403,8.48,07:05,Finished
4457,440,James Freeth,01:29:00,MSEN,300,,m,404,8.83,06:48,Finished
7416,441,Danielle Lambert,01:33:28,FSEN,25,,f,37,8.41,07:08,Finished
3790,442,Mark Schofield,01:33:23,M40,49,,m,405,8.42,07:08,Finished
1705,443,Hugh Macleod,01:32:07,M40,50,,m,406,8.53,07:02,Finished
4254,444,James Hall,01:33:25,MSEN,301,,m,407,8.41,07:08,Finished
1365,445,Thomas Cotton,01:32:33,MSEN,302,,m,408,8.49,07:04,Finished
7659,446,Peter Grieveson,01:32:36,M45,26,Banbury Harriers,m,409,8.49,07:04,Finished
2031,447,Michael Loiacono,01:32:30,M40,51,,m,410,8.5,07:04,Finished
616,448,Neil Smith,01:33:26,M50,24,,m,411,8.41,07:08,Finished
7390,449,Charlotte Goodall,01:33:26,F35,6,Headington Road Runners,f,38,8.41,07:08,Finished
193,450,Paschalis-George Miltiadou,01:29:40,MSEN,303,,m,412,8.77,06:51,Finished
3895,451,Hannah Welham,01:33:05,FSEN,26,,f,39,8.44,07:06,Finished
8020,452,Humphrey Kelly,01:33:32,MSEN,304,,m,413,8.4,07:08,Finished
2322,453,Martin Stow,01:33:07,M40,52,,m,414,8.44,07:06,Finished
8132,454,Harriette Drew,01:33:30,FSEN,27,,f,40,8.41,07:08,Finished
7414,455,Will Hughes,01:31:22,M40,53,,m,415,8.6,06:58,Finished
2459,456,Karen Cripps,01:33:20,F35,7,Purple Patch Runners,f,41,8.42,07:07,Finished
5492,457,Lukas Mackinder,01:32:09,MSEN,305,,m,416,8.53,07:02,Finished
6139,458,Robin Skilling,01:32:22,M45,27,,m,417,8.51,07:03,Finished
4021,459,Katie Smith,01:33:22,FSEN,28,,f,42,8.42,07:08,Finished
737,460,Thomas Procter-Legg,01:33:47,MSEN,306,,m,418,8.38,07:10,Finished
8128,461,Andy Peniket,01:33:35,M45,28,,m,419,8.4,07:09,Finished
2360,462,David Gleeson,01:31:48,MSEN,307,,m,420,8.56,07:00,Finished
4029,463,Evan Odell,01:33:02,MSEN,308,,m,421,8.45,07:06,Finished
7787,464,Michael Duckworth,01:33:16,MSEN,309,,m,422,8.43,07:07,Finished
4915,465,Gary Barnes,01:33:55,M50,25,ST NEOTS RIVERSIDE,m,423,8.37,07:10,Finished
2564,466,Jacob Wellington,01:33:05,MSEN,310,,m,424,8.44,07:06,Finished
6411,467,Cecilia Mancini,01:33:38,FSEN,29,SWEDISH RUNNERS,f,43,8.39,07:09,Finished
2124,468,Luke Rowland,01:32:05,MSEN,311,,m,425,8.54,07:02,Finished
2649,469,Ian Kent,01:33:30,M50,26,,m,426,8.41,07:08,Finished
4180,470,Marcus Parekh,01:33:40,MSEN,312,,m,427,8.39,07:09,Finished
1618,471,Richard Livesey,01:34:02,MSEN,313,,m,428,8.36,07:11,Finished
308,472,Samantha Key,01:33:43,F35,8,,f,44,8.39,07:09,Finished
504,473,Gregory Nash,01:33:56,M40,54,,m,429,8.37,07:10,Finished
1435,474,Joel Floyd,01:32:59,MSEN,314,Oxford Triathlon Club,m,430,8.45,07:06,Finished
5543,475,Mark Hanslip,01:33:36,M40,55,,m,431,8.4,07:09,Finished
6927,476,Harry Pulham,01:34:04,MSEN,315,,m,432,8.36,07:11,Finished
2376,477,Richard Foster,01:34:10,MSEN,316,,m,433,8.35,07:11,Finished
395,478,Kate Carter,01:34:18,F35,9,Wimbledon Windmilers,f,45,8.33,07:12,Finished
5886,479,Dan Webb,01:34:09,MSEN,317,,m,434,8.35,07:11,Finished
6909,480,Robert Pullin,01:34:10,MSEN,318,,m,435,8.35,07:11,Finished
1721,481,Olly Van Der Breggen,01:33:42,MSEN,319,,m,436,8.39,07:09,Finished
238,482,Christopher Bellchambers,01:33:08,MSEN,320,,m,437,8.44,07:07,Finished
4882,483,Tom Smith,01:34:08,MSEN,321,,m,438,8.35,07:11,Finished
3137,484,Juan Gutierrez,01:34:04,MSEN,322,Oxford University Cross Countr,m,439,8.36,07:11,Finished
1409,485,Francisco Gomez,01:33:43,MSEN,323,Oxford Triathlon Club,m,440,8.39,07:09,Finished
7802,486,Tim Everaerts,01:34:09,MSEN,324,,m,441,8.35,07:11,Finished
7649,487,Lisa Jay,01:34:07,FSEN,30,,f,46,8.35,07:11,Finished
881,488,David Richards,01:33:58,M55,5,Abingdon AC,m,442,8.36,07:10,Finished
4445,489,Philipp Sch??Fer,01:33:28,MSEN,325,,m,443,8.41,07:08,Finished
6907,490,Chris Ellis,01:34:05,MSEN,326,Witney Road Runners,m,444,8.35,07:11,Finished
5677,491,David Bannister,01:33:02,M40,56,,m,445,8.45,07:06,Finished
3953,492,Oliver Noble Wood,01:34:02,MSEN,327,,m,446,8.36,07:11,Finished
3268,493,Matt Griffiths,01:34:04,MSEN,328,Kenilworth Runners,m,447,8.36,07:11,Finished
6770,494,George Wood,01:34:39,MSEN,329,,m,448,8.3,07:14,Finished
5304,495,Tommas Ellender,01:33:37,MSEN,330,,m,449,8.4,07:09,Finished
3054,496,Edward Gilkes,01:33:28,MSEN,331,,m,450,8.41,07:08,Finished
3992,497,Jason Fogaros,01:33:27,MSEN,332,Run Dem Crew,m,451,8.41,07:08,Finished
3282,498,Sean Mcintyre,01:33:01,M55,6,NI Civil Service Athletics Clu,m,452,8.45,07:06,Finished
747,499,Nick Peters,01:34:17,M45,29,,m,453,8.34,07:12,Finished
3367,500,Peter King,01:34:34,M45,30,,m,454,8.31,07:13,Finished
4064,501,Tim Wollen,01:34:04,MSEN,333,,m,455,8.36,07:11,Finished
6506,502,Philip Leavy,01:34:55,MSEN,334,Ful-On Tri,m,456,8.28,07:15,Finished
6,503,Vincent Boit,01:35:00,MSEN,335,Run Fast,m,457,8.27,07:15,Finished
882,504,Simon Thraves,01:34:48,M50,27,,m,458,8.29,07:14,Finished
2036,505,Chaoran Sun,01:34:07,MSEN,336,,m,459,8.35,07:11,Finished
5925,506,Peter Marshall,01:34:50,M50,28,,m,460,8.29,07:14,Finished
7446,507,Urs Schuffelgen,01:33:35,MSEN,337,,m,461,8.4,07:09,Finished
7988,508,Shaun Bradbury,01:34:32,M50,29,,m,462,8.31,07:13,Finished
1077,509,Sebastian Munday,01:32:34,MSEN,338,,m,463,8.49,07:04,Finished
7373,510,Robin Arkell,01:35:04,M40,57,,m,464,8.27,07:15,Finished
2722,511,Heather Catchpole,01:34:31,FSEN,31,,f,47,8.32,07:13,Finished
5772,512,Tim Stent,01:34:56,MSEN,339,,m,465,8.28,07:15,Finished
1983,513,James Bradley-Watson,01:33:50,MSEN,340,,m,466,8.38,07:10,Finished
262,514,James Tillcock,01:34:50,MSEN,341,,m,467,8.29,07:14,Finished
1553,515,Daniel Bremner,01:34:55,MSEN,342,,m,468,8.28,07:15,Finished
4738,516,Thomas Powell,01:34:45,MSEN,343,Chiltern Harriers AC,m,469,8.3,07:14,Finished
661,517,Andrew Sumser,01:34:27,M45,31,,m,470,8.32,07:13,Finished
3057,518,Sarah Love,01:34:35,FSEN,32,,f,48,8.31,07:13,Finished
1535,519,Danielle Stapleton,01:35:19,FSEN,33,,f,49,8.25,07:17,Finished
8221,520,David Ashmore,01:33:14,MSEN,344,,m,471,8.43,07:07,Finished
757,521,Jonathan Maelfait,01:34:03,MSEN,345,,m,472,8.36,07:11,Finished
7149,522,Craig Silver,01:35:08,M55,7,,m,473,8.26,07:16,Finished
5951,523,Matthew Lawrence,01:34:49,M40,58,,m,474,8.29,07:14,Finished
2310,524,Sam Hammond,01:34:54,MSEN,346,Reading Road Runners,m,475,8.28,07:15,Finished
1534,525,David Phipps,01:35:08,MSEN,347,,m,476,8.26,07:16,Finished
2965,526,Andrew Collins,01:35:23,M45,32,,m,477,8.24,07:17,Finished
1328,527,Matt Walker,01:34:54,MSEN,348,,m,478,8.28,07:15,Finished
5592,528,Ken Swan,01:34:44,M40,59,,m,479,8.3,07:14,Finished
5957,529,Ben Watson,01:34:55,M40,60,,m,480,8.28,07:15,Finished
3751,530,Henry Morris,01:35:38,MSEN,349,,m,481,8.22,07:18,Finished
7563,531,Mark Stuart,01:34:50,MSEN,350,,m,482,8.29,07:14,Finished
939,532,Glen Meek,01:35:28,M40,61,Chepstow Harriers,m,483,8.23,07:17,Finished
854,533,Chris Chinnock,01:35:16,MSEN,351,,m,484,8.25,07:16,Finished
5036,534,David Jones,01:35:26,MSEN,352,,m,485,8.24,07:17,Finished
4124,535,Tom Groves,01:34:47,M40,62,,m,486,8.29,07:14,Finished
3429,536,Jeff Jones,01:34:57,M40,63,,m,487,8.28,07:15,Finished
6440,537,Mike Hall,01:35:38,M45,33,,m,488,8.22,07:18,Finished
5172,538,Paul Bermingham,01:35:09,MSEN,353,,m,489,8.26,07:16,Finished
1883,539,Emily Hooton,01:35:14,FSEN,34,,f,50,8.25,07:16,Finished
7407,540,Luke Jacobs,01:35:33,MSEN,354,,m,490,8.23,07:18,Finished
7630,541,Huw Richard Morgan,01:35:26,M40,64,,m,491,8.24,07:17,Finished
5683,542,Henning Goranson-Sandberg,01:35:02,MSEN,355,,m,492,8.27,07:15,Finished
7614,543,Harry Giles Hastings,01:35:52,M45,34,,m,493,8.2,07:19,Finished
7487,544,Karl Saunders,01:34:17,MSEN,356,,m,494,8.34,07:12,Finished
883,545,Alan Harrison,01:35:43,M45,35,,m,495,8.21,07:18,Finished
4102,546,Matthew Garnham,01:35:50,MSEN,357,,m,496,8.2,07:19,Finished
2670,547,Jake Sherlock,01:35:52,MSEN,358,,m,497,8.2,07:19,Finished
5536,548,Darren Cranswick,01:35:04,MSEN,359,,m,498,8.27,07:15,Finished
3168,549,Chris Hazell,01:35:43,M40,65,Witney Road Runners,m,499,8.21,07:18,Finished
5362,550,Rob Poulter,01:35:30,MSEN,360,,m,500,8.23,07:17,Finished
7732,551,Vitas Faux-Bowyer,01:36:00,MSEN,361,,m,501,8.19,07:20,Finished
4697,552,Rob King,01:34:55,M50,30,,m,502,8.28,07:15,Finished
5920,553,Rebecca Pullon,01:34:58,FSEN,35,,f,51,8.28,07:15,Finished
7265,554,James Van Horne,01:35:29,MSEN,362,,m,503,8.23,07:17,Finished
5235,555,Colin Abraham,01:35:18,M40,66,,m,504,8.25,07:16,Finished
715,556,Stephen Godfrey,01:34:25,MSEN,363,,m,505,8.32,07:12,Finished
163,557,Paul Sheppard,01:34:25,MSEN,364,,m,506,8.32,07:12,Finished
3369,558,Alex Norton,01:35:30,MSEN,365,,m,507,8.23,07:17,Finished
6403,559,Andrew Muir,01:35:44,M40,67,Abingdon AC,m,508,8.21,07:18,Finished
6348,560,Jonathan Clein,01:36:18,M45,36,,m,509,8.16,07:21,Finished
49,561,Craig Fenemore,01:35:51,MSEN,366,,m,510,8.2,07:19,Finished
7539,562,Alexander Lanwarne,01:34:06,MSEN,367,,m,511,8.35,07:11,Finished
6313,563,Stephen Hinchliffe,01:35:11,MSEN,368,,m,512,8.26,07:16,Finished
2957,564,Steve Marshall,01:36:01,M50,31,,m,513,8.19,07:20,Finished
2773,565,Sam Skillcorn,01:35:47,MSEN,369,,m,514,8.21,07:19,Finished
7746,566,Alanzo Blackstock,01:35:55,M45,37,,m,515,8.19,07:19,Finished
4094,567,Ann Rostern,01:35:49,F45,2,Didcot Runners,f,52,8.2,07:19,Finished
126,568,Sam Prior,01:35:18,MSEN,370,,m,516,8.25,07:16,Finished
2734,569,Kristina Jackson,01:36:10,FSEN,36,Allithwaite Running Club,f,53,8.17,07:20,Finished
814,570,Naomi Webber,01:36:11,FSEN,37,Team Bath AC,f,54,8.17,07:21,Finished
2469,571,Tom Evans,01:35:00,MSEN,371,,m,517,8.27,07:15,Finished
2301,572,John Jensenius,01:35:47,MSEN,372,,m,518,8.21,07:19,Finished
1916,573,Jack Grundy,01:36:08,MSEN,373,,m,519,8.18,07:20,Finished
3624,574,John Woodcock,01:36:22,F40,7,Cherwell Runners & Joggers,f,55,8.16,07:21,Finished
2498,575,Alice Murch,01:36:15,FSEN,38,,f,56,8.17,07:21,Finished
4724,576,Charlotte Porter,01:32:31,FSEN,39,,f,57,8.5,07:04,Finished
5555,577,Antoine Joly,01:35:49,MSEN,374,,m,520,8.2,07:19,Finished
1054,578,Hannah Macgregor,01:34:31,FSEN,40,,f,58,8.32,07:13,Finished
6030,579,Sam Upton,01:34:31,MSEN,375,,m,521,8.32,07:13,Finished
3636,580,Ashleigh Hewson,01:36:16,M40,68,,m,522,8.16,07:21,Finished
722,581,Mark Guilfoy,01:36:04,M45,38,,m,523,8.18,07:20,Finished
1198,582,James Wilson,01:35:59,M45,39,,m,524,8.19,07:20,Finished
5611,583,John Burns,01:36:26,MSEN,376,,m,525,8.15,07:22,Finished
5282,584,Oliver Dolton,01:36:00,MSEN,377,,m,526,8.19,07:20,Finished
2313,585,Chris Brading,01:35:58,M50,32,,m,527,8.19,07:20,Finished
3768,586,Leah Ward-Bower,01:36:06,FSEN,41,,f,59,8.18,07:20,Finished
4091,587,David Murray,01:36:26,MSEN,378,,m,528,8.15,07:22,Finished
214,588,Matthew Spandl,01:36:29,MSEN,379,,m,529,8.15,07:22,Finished
2782,589,Lukasz Zelazny,01:34:29,MSEN,380,,m,530,8.32,07:13,Finished
655,590,David Lewis,01:34:57,MSEN,381,,m,531,8.28,07:15,Finished
376,591,Nicole Carling,01:36:44,F40,8,,f,60,8.13,07:23,Finished
1447,592,Paul White,01:21:18,MSEN,382,,m,532,9.67,06:12,Finished
463,593,Louise Francis,01:36:55,FSEN,42,,f,61,8.11,07:24,Finished
2442,594,Paul Mcnulty,01:35:43,MSEN,383,,m,533,8.21,07:18,Finished
7109,595,Lee Burnham,01:36:47,MSEN,384,,m,534,8.12,07:23,Finished
6991,596,Lee Flashman,01:35:24,M40,69,,m,535,8.24,07:17,Finished
1237,597,Nick Clark,01:35:14,MSEN,385,Clapham Chasers,m,536,8.25,07:16,Finished
2005,598,Maxie Scheske,01:36:32,FSEN,43,,f,62,8.14,07:22,Finished
40,599,Thomas Culling,01:36:36,MSEN,386,,m,537,8.14,07:22,Finished
3246,600,Shawn Merry,01:36:36,MSEN,387,,m,538,8.14,07:22,Finished
1668,601,Mark Boxwell,01:36:30,M40,70,,m,539,8.14,07:22,Finished
1330,602,Elizabeth Mcgill,01:36:48,F35,10,Abingdon AC,f,63,8.12,07:23,Finished
1458,603,Mark Rogerson,01:36:24,M40,71,,m,540,8.15,07:22,Finished
2536,604,Stephen Lane,01:35:00,MSEN,388,,m,541,8.27,07:15,Finished
68,605,Adam Gelder,01:36:24,MSEN,389,,m,542,8.15,07:22,Finished
1689,606,Lucia Gobbi,01:36:16,FSEN,44,,f,64,8.16,07:21,Finished
2303,607,Nathan Brandon,01:35:59,M40,72,,m,543,8.19,07:20,Finished
7888,608,Dan Hayes,01:36:18,MSEN,390,,m,544,8.16,07:21,Finished
384,609,Paul Allen,01:36:17,MSEN,391,,m,545,8.16,07:21,Finished
420,610,Carola Puschel,01:36:15,F40,9,,f,65,8.17,07:21,Finished
7759,611,Andrew Myall,01:35:57,MSEN,392,On the Run,m,546,8.19,07:19,Finished
7577,612,Tom Murfitt,01:36:55,MSEN,393,Headington Road Runners,m,547,8.11,07:24,Finished
6551,613,Robin Popham,01:36:11,MSEN,394,,m,548,8.17,07:21,Finished
4073,614,Stephen Cody,01:36:22,MSEN,395,,m,549,8.16,07:21,Finished
7089,615,Mat Kingman,01:36:39,M40,73,,m,550,8.13,07:23,Finished
5464,616,Brett Baker,01:36:11,MSEN,396,,m,551,8.17,07:21,Finished
5858,617,James Newitt,01:36:47,MSEN,397,,m,552,8.12,07:23,Finished
4784,618,Kate Sheehan,01:36:21,F45,3,,f,66,8.16,07:21,Finished
4281,619,Peter Mitchell-Innes,01:37:13,MSEN,398,,m,553,8.08,07:25,Finished
1132,620,Keith Rochester,01:35:57,MSEN,399,,m,554,8.19,07:19,Finished
3469,621,Bill Egginton,01:36:50,M55,8,,m,555,8.12,07:24,Finished
